,agency_cd,site_no,Date,X_00060_00003,X_00060_00003_cd
644,USGS,01200500,7/6/1994,522,A
645,USGS,01200500,7/7/1994,490,A
646,USGS,01200500,7/8/1994,471,A
647,USGS,01200500,7/9/1994,579,A
648,USGS,01200500,7/10/1994,458,A
649,USGS,01200500,7/11/1994,490,A
650,USGS,01200500,7/12/1994,465,A
651,USGS,01200500,7/13/1994,341,A
652,USGS,01200500,7/14/1994,528,A
653,USGS,01200500,7/15/1994,651,A
654,USGS,01200500,7/16/1994,462,A
655,USGS,01200500,7/17/1994,332,A
656,USGS,01200500,7/18/1994,376,A
657,USGS,01200500,7/19/1994,378,A
658,USGS,01200500,7/20/1994,374,A
659,USGS,01200500,7/21/1994,389,A
660,USGS,01200500,7/22/1994,474,A
661,USGS,01200500,7/23/1994,1310,A
662,USGS,01200500,7/24/1994,2360,A
663,USGS,01200500,7/25/1994,1650,A
664,USGS,01200500,7/26/1994,1160,A
665,USGS,01200500,7/27/1994,1250,A
666,USGS,01200500,7/28/1994,1570,A
667,USGS,01200500,7/29/1994,1830,A
668,USGS,01200500,7/30/1994,1300,A
669,USGS,01200500,7/31/1994,1200,A
670,USGS,01200500,8/1/1994,1020,A
671,USGS,01200500,8/2/1994,906,A
672,USGS,01200500,8/3/1994,897,A
673,USGS,01200500,8/4/1994,890,A
674,USGS,01200500,8/5/1994,735,A
675,USGS,01200500,8/6/1994,719,A
676,USGS,01200500,8/7/1994,648,A
677,USGS,01200500,8/8/1994,491,A
678,USGS,01200500,8/9/1994,465,A
679,USGS,01200500,8/10/1994,489,A
680,USGS,01200500,8/11/1994,430,A
681,USGS,01200500,8/12/1994,411,A
682,USGS,01200500,8/13/1994,417,A
683,USGS,01200500,8/14/1994,575,A
684,USGS,01200500,8/15/1994,541,A
685,USGS,01200500,8/16/1994,612,A
686,USGS,01200500,8/17/1994,690,A
687,USGS,01200500,8/18/1994,916,A
688,USGS,01200500,8/19/1994,1220,A
689,USGS,01200500,8/20/1994,1350,A
690,USGS,01200500,8/21/1994,1120,A
691,USGS,01200500,8/22/1994,1790,A
692,USGS,01200500,8/23/1994,2870,A
693,USGS,01200500,8/24/1994,2460,A
694,USGS,01200500,8/25/1994,1800,A
695,USGS,01200500,8/26/1994,1440,A
696,USGS,01200500,8/27/1994,1200,A
697,USGS,01200500,8/28/1994,1020,A
698,USGS,01200500,8/29/1994,979,A
699,USGS,01200500,8/30/1994,1070,A
700,USGS,01200500,8/31/1994,789,A
701,USGS,01200500,9/1/1994,853,A
702,USGS,01200500,9/2/1994,626,A
703,USGS,01200500,9/3/1994,614,A
704,USGS,01200500,9/4/1994,631,A
705,USGS,01200500,9/5/1994,537,A
706,USGS,01200500,9/6/1994,516,A
707,USGS,01200500,9/7/1994,502,A
708,USGS,01200500,9/8/1994,421,A
709,USGS,01200500,9/9/1994,444,A
710,USGS,01200500,9/10/1994,468,A
711,USGS,01200500,9/11/1994,505,A
712,USGS,01200500,9/12/1994,431,A
713,USGS,01200500,9/13/1994,459,A
714,USGS,01200500,9/14/1994,423,A
715,USGS,01200500,9/15/1994,392,A
716,USGS,01200500,9/16/1994,388,A
717,USGS,01200500,9/17/1994,435,A
718,USGS,01200500,9/18/1994,514,A
719,USGS,01200500,9/19/1994,566,A
720,USGS,01200500,9/20/1994,506,A
721,USGS,01200500,9/21/1994,416,A
722,USGS,01200500,9/22/1994,346,A
723,USGS,01200500,9/23/1994,371,A
724,USGS,01200500,9/24/1994,710,A
725,USGS,01200500,9/25/1994,661,A
726,USGS,01200500,9/26/1994,637,A
727,USGS,01200500,9/27/1994,571,A
728,USGS,01200500,9/28/1994,947,A
729,USGS,01200500,9/29/1994,1250,A
730,USGS,01200500,9/30/1994,1440,A
731,USGS,01200500,10/1/1994,1360,A
732,USGS,01200500,10/2/1994,907,A
733,USGS,01200500,10/3/1994,791,A
734,USGS,01200500,10/4/1994,776,A
735,USGS,01200500,10/5/1994,894,A
736,USGS,01200500,10/6/1994,711,A
737,USGS,01200500,10/7/1994,764,A
738,USGS,01200500,10/8/1994,779,A
739,USGS,01200500,10/9/1994,518,A
740,USGS,01200500,10/10/1994,732,A
741,USGS,01200500,10/11/1994,674,A
742,USGS,01200500,10/12/1994,782,A
743,USGS,01200500,10/13/1994,518,A
744,USGS,01200500,10/14/1994,622,A
745,USGS,01200500,10/15/1994,713,A
746,USGS,01200500,10/16/1994,548,A
747,USGS,01200500,10/17/1994,425,A
748,USGS,01200500,10/18/1994,470,A
749,USGS,01200500,10/19/1994,539,A
750,USGS,01200500,10/20/1994,373,A
751,USGS,01200500,10/21/1994,687,A
752,USGS,01200500,10/22/1994,618,A
753,USGS,01200500,10/23/1994,646,A
754,USGS,01200500,10/24/1994,823,A
755,USGS,01200500,10/25/1994,745,A
756,USGS,01200500,10/26/1994,725,A
757,USGS,01200500,10/27/1994,663,A
758,USGS,01200500,10/28/1994,648,A
759,USGS,01200500,10/29/1994,650,A
760,USGS,01200500,10/30/1994,550,A
761,USGS,01200500,10/31/1994,597,A
762,USGS,01200500,11/1/1994,553,A
763,USGS,01200500,11/2/1994,734,A
764,USGS,01200500,11/3/1994,699,A
765,USGS,01200500,11/4/1994,673,A
766,USGS,01200500,11/5/1994,810,A
767,USGS,01200500,11/6/1994,681,A
768,USGS,01200500,11/7/1994,590,A
769,USGS,01200500,11/8/1994,634,A
770,USGS,01200500,11/9/1994,686,A
771,USGS,01200500,11/10/1994,606,A
772,USGS,01200500,11/11/1994,762,A
773,USGS,01200500,11/12/1994,654,A
774,USGS,01200500,11/13/1994,643,A
775,USGS,01200500,11/14/1994,616,A
776,USGS,01200500,11/15/1994,559,A
777,USGS,01200500,11/16/1994,449,A
778,USGS,01200500,11/17/1994,701,A
779,USGS,01200500,11/18/1994,546,A
780,USGS,01200500,11/19/1994,585,A
781,USGS,01200500,11/20/1994,546,A
782,USGS,01200500,11/21/1994,593,A
783,USGS,01200500,11/22/1994,1110,A
784,USGS,01200500,11/23/1994,1160,A
785,USGS,01200500,11/24/1994,1050,A
786,USGS,01200500,11/25/1994,879,A
787,USGS,01200500,11/26/1994,886,A
788,USGS,01200500,11/27/1994,800,A
789,USGS,01200500,11/28/1994,1160,A
790,USGS,01200500,11/29/1994,2120,A
791,USGS,01200500,11/30/1994,2170,A
792,USGS,01200500,12/1/1994,1790,A
793,USGS,01200500,12/2/1994,1600,A
794,USGS,01200500,12/3/1994,1430,A
795,USGS,01200500,12/4/1994,1280,A
796,USGS,01200500,12/5/1994,1540,A
797,USGS,01200500,12/6/1994,2790,A
798,USGS,01200500,12/7/1994,3000,A
799,USGS,01200500,12/8/1994,2700,A
800,USGS,01200500,12/9/1994,2280,A
801,USGS,01200500,12/10/1994,2020,A
802,USGS,01200500,12/11/1994,2690,A
803,USGS,01200500,12/12/1994,2730,A
804,USGS,01200500,12/13/1994,2290,A
805,USGS,01200500,12/14/1994,2050,A
806,USGS,01200500,12/15/1994,1810,A
807,USGS,01200500,12/16/1994,1670,A
808,USGS,01200500,12/17/1994,1620,A
809,USGS,01200500,12/18/1994,1700,A
810,USGS,01200500,12/19/1994,1680,A
811,USGS,01200500,12/20/1994,1590,A
812,USGS,01200500,12/21/1994,1470,A
813,USGS,01200500,12/22/1994,1330,A
814,USGS,01200500,12/23/1994,1390,A
815,USGS,01200500,12/24/1994,3010,A
816,USGS,01200500,12/25/1994,5820,A
817,USGS,01200500,12/26/1994,4950,A
818,USGS,01200500,12/27/1994,3910,A
819,USGS,01200500,12/28/1994,3090,A
820,USGS,01200500,12/29/1994,2730,A
821,USGS,01200500,12/30/1994,2100,A
822,USGS,01200500,12/31/1994,1710,A
823,USGS,01200500,1/1/1995,2590,A
824,USGS,01200500,1/2/1995,3030,A
825,USGS,01200500,1/3/1995,2910,A
826,USGS,01200500,1/4/1995,2650,A
827,USGS,01200500,1/5/1995,1920,A
828,USGS,01200500,1/6/1995,1830,A
829,USGS,01200500,1/7/1995,2330,A
830,USGS,01200500,1/8/1995,2950,A
831,USGS,01200500,1/9/1995,2580,A
832,USGS,01200500,1/10/1995,2190,A
833,USGS,01200500,1/11/1995,1800,A
834,USGS,01200500,1/12/1995,1780,A
835,USGS,01200500,1/13/1995,2090,A
836,USGS,01200500,1/14/1995,2470,A
837,USGS,01200500,1/15/1995,2830,A
838,USGS,01200500,1/16/1995,3660,A
839,USGS,01200500,1/17/1995,4220,A
840,USGS,01200500,1/18/1995,3930,A
841,USGS,01200500,1/19/1995,3470,A
842,USGS,01200500,1/20/1995,3450,A
843,USGS,01200500,1/21/1995,4940,A
844,USGS,01200500,1/22/1995,5270,A
845,USGS,01200500,1/23/1995,5020,A
846,USGS,01200500,1/24/1995,4380,A
847,USGS,01200500,1/25/1995,3700,A
848,USGS,01200500,1/26/1995,3190,A
849,USGS,01200500,1/27/1995,2810,A
850,USGS,01200500,1/28/1995,2490,A
851,USGS,01200500,1/29/1995,1940,A
852,USGS,01200500,1/30/1995,2120,A
853,USGS,01200500,1/31/1995,2090,A
854,USGS,01200500,2/1/1995,1960,A
855,USGS,01200500,2/2/1995,1940,A
856,USGS,01200500,2/3/1995,1680,A
857,USGS,01200500,2/4/1995,1570,A
858,USGS,01200500,2/5/1995,1450,A
859,USGS,01200500,2/6/1995,1520,A
860,USGS,01200500,2/7/1995,1590,A
861,USGS,01200500,2/8/1995,1480,A
862,USGS,01200500,2/9/1995,1450,A
863,USGS,01200500,2/10/1995,1360,A
864,USGS,01200500,2/11/1995,1420,A
865,USGS,01200500,2/12/1995,1370,A
866,USGS,01200500,2/13/1995,1250,A
867,USGS,01200500,2/14/1995,1200,A
868,USGS,01200500,2/15/1995,1160,A
869,USGS,01200500,2/16/1995,1200,A
870,USGS,01200500,2/17/1995,1250,A
871,USGS,01200500,2/18/1995,1270,A
872,USGS,01200500,2/19/1995,1250,A
873,USGS,01200500,2/20/1995,1220,A
874,USGS,01200500,2/21/1995,1270,A
875,USGS,01200500,2/22/1995,1170,A
876,USGS,01200500,2/23/1995,1130,A
877,USGS,01200500,2/24/1995,1240,A
878,USGS,01200500,2/25/1995,1610,A
879,USGS,01200500,2/26/1995,1470,A
880,USGS,01200500,2/27/1995,1280,A
881,USGS,01200500,2/28/1995,1500,A
882,USGS,01200500,3/1/1995,2380,A
883,USGS,01200500,3/2/1995,2050,A
884,USGS,01200500,3/3/1995,1720,A
885,USGS,01200500,3/4/1995,1620,A
886,USGS,01200500,3/5/1995,1460,A
887,USGS,01200500,3/6/1995,1390,A
888,USGS,01200500,3/7/1995,1510,A
889,USGS,01200500,3/8/1995,2200,A
890,USGS,01200500,3/9/1995,4950,A
891,USGS,01200500,3/10/1995,5490,A
892,USGS,01200500,3/11/1995,5140,A
893,USGS,01200500,3/12/1995,4080,A
894,USGS,01200500,3/13/1995,3240,A
895,USGS,01200500,3/14/1995,3100,A
896,USGS,01200500,3/15/1995,3080,A
897,USGS,01200500,3/16/1995,3170,A
898,USGS,01200500,3/17/1995,3460,A
899,USGS,01200500,3/18/1995,3380,A
900,USGS,01200500,3/19/1995,3060,A
901,USGS,01200500,3/20/1995,2760,A
902,USGS,01200500,3/21/1995,2580,A
903,USGS,01200500,3/22/1995,2870,A
904,USGS,01200500,3/23/1995,2840,A
905,USGS,01200500,3/24/1995,2580,A
906,USGS,01200500,3/25/1995,2350,A
907,USGS,01200500,3/26/1995,2090,A
908,USGS,01200500,3/27/1995,1920,A
909,USGS,01200500,3/28/1995,1750,A
910,USGS,01200500,3/29/1995,1640,A
911,USGS,01200500,3/30/1995,1550,A
912,USGS,01200500,3/31/1995,1610,A
913,USGS,01200500,4/1/1995,1590,A
914,USGS,01200500,4/2/1995,1520,A
915,USGS,01200500,4/3/1995,1410,A
916,USGS,01200500,4/4/1995,1330,A
917,USGS,01200500,4/5/1995,1410,A
918,USGS,01200500,4/6/1995,1380,A
919,USGS,01200500,4/7/1995,1320,A
920,USGS,01200500,4/8/1995,1280,A
921,USGS,01200500,4/9/1995,1290,A
922,USGS,01200500,4/10/1995,1520,A
923,USGS,01200500,4/11/1995,1480,A
924,USGS,01200500,4/12/1995,1430,A
925,USGS,01200500,4/13/1995,1910,A
926,USGS,01200500,4/14/1995,2360,A
927,USGS,01200500,4/15/1995,2190,A
928,USGS,01200500,4/16/1995,1840,A
929,USGS,01200500,4/17/1995,1590,A
930,USGS,01200500,4/18/1995,1520,A
931,USGS,01200500,4/19/1995,1670,A
932,USGS,01200500,4/20/1995,1860,A
933,USGS,01200500,4/21/1995,1920,A
934,USGS,01200500,4/22/1995,1850,A
935,USGS,01200500,4/23/1995,1780,A
936,USGS,01200500,4/24/1995,1730,A
937,USGS,01200500,4/25/1995,1520,A
938,USGS,01200500,4/26/1995,1500,A
939,USGS,01200500,4/27/1995,1330,A
940,USGS,01200500,4/28/1995,1290,A
941,USGS,01200500,4/29/1995,1230,A
942,USGS,01200500,4/30/1995,1320,A
943,USGS,01200500,5/1/1995,1330,A
944,USGS,01200500,5/2/1995,1280,A
945,USGS,01200500,5/3/1995,1240,A
946,USGS,01200500,5/4/1995,1180,A
947,USGS,01200500,5/5/1995,1070,A
948,USGS,01200500,5/6/1995,1100,A
949,USGS,01200500,5/7/1995,1080,A
950,USGS,01200500,5/8/1995,1050,A
951,USGS,01200500,5/9/1995,1000,A
952,USGS,01200500,5/10/1995,906,A
953,USGS,01200500,5/11/1995,911,A
954,USGS,01200500,5/12/1995,915,A
955,USGS,01200500,5/13/1995,1040,A
956,USGS,01200500,5/14/1995,1020,A
957,USGS,01200500,5/15/1995,1010,A
958,USGS,01200500,5/16/1995,889,A
959,USGS,01200500,5/17/1995,914,A
960,USGS,01200500,5/18/1995,927,A
961,USGS,01200500,5/19/1995,885,A
962,USGS,01200500,5/20/1995,921,A
963,USGS,01200500,5/21/1995,918,A
964,USGS,01200500,5/22/1995,799,A
965,USGS,01200500,5/23/1995,737,A
966,USGS,01200500,5/24/1995,756,A
967,USGS,01200500,5/25/1995,883,A
968,USGS,01200500,5/26/1995,916,A
969,USGS,01200500,5/27/1995,905,A
970,USGS,01200500,5/28/1995,839,A
971,USGS,01200500,5/29/1995,713,A
972,USGS,01200500,5/30/1995,1520,A
973,USGS,01200500,5/31/1995,1320,A
974,USGS,01200500,6/1/1995,885,A
975,USGS,01200500,6/2/1995,868,A
976,USGS,01200500,6/3/1995,805,A
977,USGS,01200500,6/4/1995,614,A
978,USGS,01200500,6/5/1995,1000,A
979,USGS,01200500,6/6/1995,1050,A
980,USGS,01200500,6/7/1995,939,A
981,USGS,01200500,6/8/1995,773,A
982,USGS,01200500,6/9/1995,605,A
983,USGS,01200500,6/10/1995,493,A
984,USGS,01200500,6/11/1995,669,A
985,USGS,01200500,6/12/1995,430,A
986,USGS,01200500,6/13/1995,567,A
987,USGS,01200500,6/14/1995,611,A
988,USGS,01200500,6/15/1995,620,A
989,USGS,01200500,6/16/1995,555,A
990,USGS,01200500,6/17/1995,467,A
991,USGS,01200500,6/18/1995,432,A
992,USGS,01200500,6/19/1995,469,A
993,USGS,01200500,6/20/1995,373,A
994,USGS,01200500,6/21/1995,224,A
995,USGS,01200500,6/22/1995,357,A
996,USGS,01200500,6/23/1995,336,A
997,USGS,01200500,6/24/1995,362,A
998,USGS,01200500,6/25/1995,267,A
999,USGS,01200500,6/26/1995,350,A
1000,USGS,01200500,6/27/1995,325,A
1001,USGS,01200500,6/28/1995,350,A
1002,USGS,01200500,6/29/1995,328,A
1003,USGS,01200500,6/30/1995,255,A
1004,USGS,01200500,7/1/1995,247,A
1005,USGS,01200500,7/2/1995,469,A
1006,USGS,01200500,7/3/1995,320,A
1007,USGS,01200500,7/4/1995,292,A
1008,USGS,01200500,7/5/1995,283,A
1009,USGS,01200500,7/6/1995,313,A
1010,USGS,01200500,7/7/1995,310,A
1011,USGS,01200500,7/8/1995,270,A
1012,USGS,01200500,7/9/1995,229,A
1013,USGS,01200500,7/10/1995,197,A
1014,USGS,01200500,7/11/1995,282,A
1015,USGS,01200500,7/12/1995,297,A
1016,USGS,01200500,7/13/1995,321,A
1017,USGS,01200500,7/14/1995,393,A
1018,USGS,01200500,7/15/1995,288,A
1019,USGS,01200500,7/16/1995,269,A
1020,USGS,01200500,7/17/1995,215,A
1021,USGS,01200500,7/18/1995,283,A
1022,USGS,01200500,7/19/1995,300,A
1023,USGS,01200500,7/20/1995,255,A
1024,USGS,01200500,7/21/1995,281,A
1025,USGS,01200500,7/22/1995,197,A
1026,USGS,01200500,7/23/1995,203,A
1027,USGS,01200500,7/24/1995,234,A
1028,USGS,01200500,7/25/1995,268,A
1029,USGS,01200500,7/26/1995,349,A
1030,USGS,01200500,7/27/1995,384,A
1031,USGS,01200500,7/28/1995,427,A
1032,USGS,01200500,7/29/1995,399,A
1033,USGS,01200500,7/30/1995,399,A
1034,USGS,01200500,7/31/1995,278,A
1035,USGS,01200500,8/1/1995,261,A
1036,USGS,01200500,8/2/1995,193,A
1037,USGS,01200500,8/3/1995,226,A
1038,USGS,01200500,8/4/1995,224,A
1039,USGS,01200500,8/5/1995,306,A
1040,USGS,01200500,8/6/1995,852,A
1041,USGS,01200500,8/7/1995,758,A
1042,USGS,01200500,8/8/1995,669,A
1043,USGS,01200500,8/9/1995,533,A
1044,USGS,01200500,8/10/1995,451,A
1045,USGS,01200500,8/11/1995,300,A
1046,USGS,01200500,8/12/1995,212,A
1047,USGS,01200500,8/13/1995,290,A
1048,USGS,01200500,8/14/1995,234,A
1049,USGS,01200500,8/15/1995,202,A
1050,USGS,01200500,8/16/1995,204,A
1051,USGS,01200500,8/17/1995,189,A
1052,USGS,01200500,8/18/1995,189,A
1053,USGS,01200500,8/19/1995,184,A
1054,USGS,01200500,8/20/1995,181,A
1055,USGS,01200500,8/21/1995,180,A
1056,USGS,01200500,8/22/1995,171,A
1057,USGS,01200500,8/23/1995,148,A
1058,USGS,01200500,8/24/1995,131,A
1059,USGS,01200500,8/25/1995,121,A
1060,USGS,01200500,8/26/1995,116,A
1061,USGS,01200500,8/27/1995,116,A
1062,USGS,01200500,8/28/1995,173,A
1063,USGS,01200500,8/29/1995,114,A
1064,USGS,01200500,8/30/1995,113,A
1065,USGS,01200500,8/31/1995,112,A
1066,USGS,01200500,9/1/1995,114,A
1067,USGS,01200500,9/2/1995,112,A
1068,USGS,01200500,9/3/1995,111,A
1069,USGS,01200500,9/4/1995,110,A
1070,USGS,01200500,9/5/1995,109,A
1071,USGS,01200500,9/6/1995,109,A
1072,USGS,01200500,9/7/1995,109,A
1073,USGS,01200500,9/8/1995,109,A
1074,USGS,01200500,9/9/1995,110,A
1075,USGS,01200500,9/10/1995,110,A
1076,USGS,01200500,9/11/1995,109,A
1077,USGS,01200500,9/12/1995,109,A
1078,USGS,01200500,9/13/1995,115,A
1079,USGS,01200500,9/14/1995,114,A
1080,USGS,01200500,9/15/1995,110,A
1081,USGS,01200500,9/16/1995,110,A
1082,USGS,01200500,9/17/1995,116,A
1083,USGS,01200500,9/18/1995,118,A
1084,USGS,01200500,9/19/1995,142,A
1085,USGS,01200500,9/20/1995,203,A
1086,USGS,01200500,9/21/1995,196,A
1087,USGS,01200500,9/22/1995,166,A
1088,USGS,01200500,9/23/1995,228,A
1089,USGS,01200500,9/24/1995,278,A
1090,USGS,01200500,9/25/1995,240,A
1091,USGS,01200500,9/26/1995,262,A
1092,USGS,01200500,9/27/1995,245,A
1093,USGS,01200500,9/28/1995,229,A
1094,USGS,01200500,9/29/1995,244,A
1095,USGS,01200500,9/30/1995,147,A
1096,USGS,01200500,10/1/1995,214,A
1097,USGS,01200500,10/2/1995,159,A
1098,USGS,01200500,10/3/1995,158,A
1099,USGS,01200500,10/4/1995,164,A
1100,USGS,01200500,10/5/1995,315,A
1101,USGS,01200500,10/6/1995,1180,A
1102,USGS,01200500,10/7/1995,1410,A
1103,USGS,01200500,10/8/1995,1220,A
1104,USGS,01200500,10/9/1995,843,A
1105,USGS,01200500,10/10/1995,712,A
1106,USGS,01200500,10/11/1995,575,A
1107,USGS,01200500,10/12/1995,461,A
1108,USGS,01200500,10/13/1995,400,A
1109,USGS,01200500,10/14/1995,357,A
1110,USGS,01200500,10/15/1995,556,A
1111,USGS,01200500,10/16/1995,694,A
1112,USGS,01200500,10/17/1995,860,A
1113,USGS,01200500,10/18/1995,776,A
1114,USGS,01200500,10/19/1995,624,A
1115,USGS,01200500,10/20/1995,531,A
1116,USGS,01200500,10/21/1995,1040,A
1117,USGS,01200500,10/22/1995,3730,A
1118,USGS,01200500,10/23/1995,3860,A
1119,USGS,01200500,10/24/1995,3170,A
1120,USGS,01200500,10/25/1995,2330,A
1121,USGS,01200500,10/26/1995,1720,A
1122,USGS,01200500,10/27/1995,1480,A
1123,USGS,01200500,10/28/1995,5340,A
1124,USGS,01200500,10/29/1995,7480,A
1125,USGS,01200500,10/30/1995,5390,A
1126,USGS,01200500,10/31/1995,4070,A
1127,USGS,01200500,11/1/1995,2990,A
1128,USGS,01200500,11/2/1995,2600,A
1129,USGS,01200500,11/3/1995,2740,A
1130,USGS,01200500,11/4/1995,2700,A
1131,USGS,01200500,11/5/1995,2360,A
1132,USGS,01200500,11/6/1995,2030,A
1133,USGS,01200500,11/7/1995,1900,A
1134,USGS,01200500,11/8/1995,2260,A
1135,USGS,01200500,11/9/1995,2200,A
1136,USGS,01200500,11/10/1995,1980,A
1137,USGS,01200500,11/11/1995,1810,A
1138,USGS,01200500,11/12/1995,5850,A
1139,USGS,01200500,11/13/1995,7330,A
1140,USGS,01200500,11/14/1995,6200,A
1141,USGS,01200500,11/15/1995,7000,A
1142,USGS,01200500,11/16/1995,6290,A
1143,USGS,01200500,11/17/1995,5240,A
1144,USGS,01200500,11/18/1995,4430,A
1145,USGS,01200500,11/19/1995,4040,A
1146,USGS,01200500,11/20/1995,3550,A
1147,USGS,01200500,11/21/1995,3200,A
1148,USGS,01200500,11/22/1995,2900,A
1149,USGS,01200500,11/23/1995,2640,A
1150,USGS,01200500,11/24/1995,2380,A
1151,USGS,01200500,11/25/1995,2140,A
1152,USGS,01200500,11/26/1995,1980,A
1153,USGS,01200500,11/27/1995,1860,A
1154,USGS,01200500,11/28/1995,1810,A
1155,USGS,01200500,11/29/1995,1720,A
1156,USGS,01200500,11/30/1995,1680,A
1157,USGS,01200500,12/1/1995,1670,A
1158,USGS,01200500,12/2/1995,1660,A
1159,USGS,01200500,12/3/1995,1610,A
1160,USGS,01200500,12/4/1995,1570,A
1161,USGS,01200500,12/5/1995,1630,A
1162,USGS,01200500,12/6/1995,1600,A
1163,USGS,01200500,12/7/1995,1660,A
1164,USGS,01200500,12/8/1995,1570,A
1165,USGS,01200500,12/9/1995,1380,A
1166,USGS,01200500,12/10/1995,1370,A
1167,USGS,01200500,12/11/1995,1360,A
1168,USGS,01200500,12/12/1995,1330,A
1169,USGS,01200500,12/13/1995,1250,A
1170,USGS,01200500,12/14/1995,1210,A
1171,USGS,01200500,12/15/1995,1250,A
1172,USGS,01200500,12/16/1995,1320,A
1173,USGS,01200500,12/17/1995,1390,A
1174,USGS,01200500,12/18/1995,1370,A
1175,USGS,01200500,12/19/1995,1250,A
1176,USGS,01200500,12/20/1995,1150,A e
1177,USGS,01200500,12/21/1995,1080,A e
1178,USGS,01200500,12/22/1995,1020,A e
1179,USGS,01200500,12/23/1995,980,A e
1180,USGS,01200500,12/24/1995,950,A e
1181,USGS,01200500,12/25/1995,925,A e
1182,USGS,01200500,12/26/1995,900,A e
1183,USGS,01200500,12/27/1995,875,A e
1184,USGS,01200500,12/28/1995,850,A e
1185,USGS,01200500,12/29/1995,825,A e
1186,USGS,01200500,12/30/1995,800,A e
1187,USGS,01200500,12/31/1995,775,A e
1188,USGS,01200500,1/1/1996,750,A e
1189,USGS,01200500,1/2/1996,725,A e
1190,USGS,01200500,1/3/1996,700,A e
1191,USGS,01200500,1/4/1996,680,A e
1192,USGS,01200500,1/5/1996,670,A e
1193,USGS,01200500,1/6/1996,660,A e
1194,USGS,01200500,1/7/1996,650,A e
1195,USGS,01200500,1/8/1996,640,A e
1196,USGS,01200500,1/9/1996,630,A e
1197,USGS,01200500,1/10/1996,620,A e
1198,USGS,01200500,1/11/1996,610,A e
1199,USGS,01200500,1/12/1996,600,A e
1200,USGS,01200500,1/13/1996,921,A
1201,USGS,01200500,1/14/1996,910,A e
1202,USGS,01200500,1/15/1996,900,A e
1203,USGS,01200500,1/16/1996,890,A e
1204,USGS,01200500,1/17/1996,881,A
1205,USGS,01200500,1/18/1996,917,A
1206,USGS,01200500,1/19/1996,3860,A
1207,USGS,01200500,1/20/1996,11900,A
1208,USGS,01200500,1/21/1996,10700,A
1209,USGS,01200500,1/22/1996,9540,A
1210,USGS,01200500,1/23/1996,8160,A
1211,USGS,01200500,1/24/1996,7340,A
1212,USGS,01200500,1/25/1996,9900,A
1213,USGS,01200500,1/26/1996,8890,A
1214,USGS,01200500,1/27/1996,10800,A
1215,USGS,01200500,1/28/1996,15500,A
1216,USGS,01200500,1/29/1996,12300,A
1217,USGS,01200500,1/30/1996,9910,A
1218,USGS,01200500,1/31/1996,10800,A
1219,USGS,01200500,2/1/1996,8810,A
1220,USGS,01200500,2/2/1996,4480,A
1221,USGS,01200500,2/3/1996,3710,A
1222,USGS,01200500,2/4/1996,2910,A
1223,USGS,01200500,2/5/1996,2710,A
1224,USGS,01200500,2/6/1996,2550,A
1225,USGS,01200500,2/7/1996,2500,A
1226,USGS,01200500,2/8/1996,2460,A
1227,USGS,01200500,2/9/1996,2570,A
1228,USGS,01200500,2/10/1996,2520,A
1229,USGS,01200500,2/11/1996,2410,A
1230,USGS,01200500,2/12/1996,2280,A
1231,USGS,01200500,2/13/1996,1700,A
1232,USGS,01200500,2/14/1996,1510,A e
1233,USGS,01200500,2/15/1996,1420,A e
1234,USGS,01200500,2/16/1996,1380,A e
1235,USGS,01200500,2/17/1996,1340,A e
1236,USGS,01200500,2/18/1996,1300,A e
1237,USGS,01200500,2/19/1996,1260,A e
1238,USGS,01200500,2/20/1996,1510,A
1239,USGS,01200500,2/21/1996,2720,A
1240,USGS,01200500,2/22/1996,4700,A
1241,USGS,01200500,2/23/1996,6230,A
1242,USGS,01200500,2/24/1996,6230,A
1243,USGS,01200500,2/25/1996,6080,A
1244,USGS,01200500,2/26/1996,5410,A
1245,USGS,01200500,2/27/1996,4640,A
1246,USGS,01200500,2/28/1996,4140,A
1247,USGS,01200500,2/29/1996,3950,A
1248,USGS,01200500,3/1/1996,3470,A
1249,USGS,01200500,3/2/1996,3090,A
1250,USGS,01200500,3/3/1996,2840,A
1251,USGS,01200500,3/4/1996,2440,A
1252,USGS,01200500,3/5/1996,2410,A
1253,USGS,01200500,3/6/1996,2880,A
1254,USGS,01200500,3/7/1996,3090,A
1255,USGS,01200500,3/8/1996,2670,A
1256,USGS,01200500,3/9/1996,2290,A
1257,USGS,01200500,3/10/1996,2310,A
1258,USGS,01200500,3/11/1996,2380,A
1259,USGS,01200500,3/12/1996,2300,A
1260,USGS,01200500,3/13/1996,2660,A
1261,USGS,01200500,3/14/1996,2340,A
1262,USGS,01200500,3/15/1996,2730,A
1263,USGS,01200500,3/16/1996,3880,A
1264,USGS,01200500,3/17/1996,3550,A
1265,USGS,01200500,3/18/1996,3120,A
1266,USGS,01200500,3/19/1996,2920,A
1267,USGS,01200500,3/20/1996,3160,A
1268,USGS,01200500,3/21/1996,3600,A
1269,USGS,01200500,3/22/1996,3520,A
1270,USGS,01200500,3/23/1996,3150,A
1271,USGS,01200500,3/24/1996,2760,A
1272,USGS,01200500,3/25/1996,2560,A
1273,USGS,01200500,3/26/1996,2420,A
1274,USGS,01200500,3/27/1996,2400,A
1275,USGS,01200500,3/28/1996,2450,A
1276,USGS,01200500,3/29/1996,2340,A
1277,USGS,01200500,3/30/1996,2310,A
